proj_MSDYXFB;96300;1200;2200;700
proj_BOTDXEK;32600;1700;51900;600
proj_QBNAFLW;53000;1500;27200;2800
proj_MNNZQWW;3900;300;72500;1400
proj_WMEOCCG;30800;1900;32300;500
proj_HWZFEVD;30700;600;2400;700
proj_WUTHAPY;16700;1000;24400;100
proj_BZRGJOM;4500;1600;19300;600
proj_BGTVXGJ;28700;700;40900;300
proj_GENGUPH;4800;700;33100;1400
proj_VSGBRRX;35700;1100;26900;700
proj_OSWCSNA;63100;2500;28100;300
proj_KANIBER;30600;800;6300;800
proj_MZFQSCT;9400;300;34800;2300
proj_WQUTDRY;7700;400;5000;400
proj_CIRMWOE;36500;400;31400;2700
proj_ZWXMRJA;8200;200;56600;700
proj_TOSZUKN;39000;2400;16100;800
proj_KZRDOHY;44800;200;60100;700
proj_EMPZQCF;61700;2200;33100;300
proj_KCCFDCH;35000;2500;63000;100
proj_OBSZFUW;35500;2000;37500;900
proj_MFTKWSM;2300;700;4600;400
proj_XZVWQHR;34600;800;1000;600
proj_GKDWAOI;43500;200;9400;1000
proj_TGQWVBU;12000;200;66700;1600
proj_FPNUTHE;17500;1800;26600;300
proj_ZELLNRL;3300;300;12000;0
proj_LRSPZUS;28400;1800;30800;300
proj_ZAPWDAM;44400;600;72700;500
proj_KNRNMYG;12200;1000;34900;400
proj_HFPKMAI;37600;1400;9700;400
proj_SZOAMQV;7200;1400;25600;700
proj_SHHOJKK;8700;500;2400;1500
proj_CJIBIPR;18000;800;48000;2100
proj_TNNHSEM;20900;500;85600;1500
proj_HWSVQEW;29300;800;4500;700
proj_DURTEZW;7100;1100;800;200
proj_SGEWENE;10400;1700;68200;500
proj_HSKIQXZ;3400;1700;19200;1600
proj_NDHGXGQ;32900;700;52200;1700
proj_KFKZWDF;9000;500;27100;1900
proj_FYUMPRU;47000;2000;9600;2400
proj_XWFIPZC;29700;800;65800;800
proj_NZGHNIB;13700;1300;42800;700
proj_QJWWPPL;38400;2400;5800;2200
proj_QWDXMTZ;3500;2300;20100;1400
proj_TGCMCWZ;65800;2000;43900;400
proj_BDPEOES;25200;2600;74700;1800
proj_SVMXZND;12700;200;67100;400
proj_CCJPWRF;10600;200;2200;2900
proj_HRTKYHP;69000;2000;5300;600
proj_COIKXBU;66900;500;40900;100
proj_ZEGPQNT;15000;0;76600;1900
proj_UZOOVBV;67500;200;30100;800
proj_UBOMYFA;25000;1500;71000;1000
proj_STCCKFJ;41000;300;47400;800
proj_NGPBMZI;2900;800;14800;1900
proj_AJCMLRP;5500;300;56600;2500
proj_FAEAHVU;16100;300;3400;300
proj_MKCTCDQ;93800;900;29500;0
proj_EHFGVXV;15400;100;35200;2600
proj_UNRHRJS;9900;300;7800;300
proj_BRYMWTE;19100;1300;45000;800
proj_YJFNRRO;9800;1300;30800;1300
proj_VITLGDJ;24600;1800;7000;700
proj_RNOUKEM;44100;1800;9000;2000
proj_ERRUBRI;16100;400;8400;700
proj_JBAIPJR;23800;900;60900;600
proj_DKBGRMC;5500;900;52800;1400
proj_HICGNGV;29800;900;21100;100
proj_OUPGWPJ;14900;400;23300;1800
proj_KHNWRSB;47600;900;7600;900
proj_BGBFSSH;1300;200;41100;500
proj_DOFJYDL;3000;300;3400;500
proj_TWQXSZZ;52400;2600;900;800
proj_ILUVFIM;28300;600;63400;100
proj_CFXNVIT;4500;1100;6200;0
proj_LEBIQXO;5500;500;54100;1400
proj_GYOQHSA;44000;1000;37200;300
proj_IVWDJVQ;12600;100;14500;100
proj_IVGJNYT;20500;800;23000;800
proj_ZREXEAK;2600;1100;8200;1700
proj_FXGFLXA;4500;2100;21200;1400
proj_TJAKIVZ;6800;200;40300;800
proj_MYZNWHC;34600;100;20200;300
proj_FVNGFNJ;79700;1000;92700;1900
proj_FCXFIJD;1500;1800;14700;600
proj_BGIPUDH;36800;300;11600;1700
proj_VXHLHYG;39300;2400;11600;600
proj_LDCRCWY;80100;200;72000;500
proj_TUMHDAC;49500;100;7200;1600
proj_KOYPFCV;10300;2400;66000;600
proj_XKIDLMM;19300;800;4000;1800
proj_PFQERYK;10400;100;26400;400
proj_HRLOKIN;6900;1300;12300;700
proj_XUOQCHQ;39000;0;23400;800
proj_ITDWZIE;18500;0;9100;1000
proj_BCMTTBQ;17200;900;43900;200
proj_OVXUIGX;3500;200;19400;300
proj_XKAGGKG;18900;2000;1200;2700
proj_TTUNTXH;3200;900;8900;200
proj_WQIHJGH;25400;900;60400;1200
proj_GDSLERD;20300;900;27300;1200
proj_BIARLDN;3300;2300;23500;2300
proj_ELKRXKN;41300;1600;19300;2800
proj_JFIFTNG;24200;600;79000;200
proj_CJKAIZJ;24100;2000;45100;200
proj_LTHYSUZ;53500;200;11400;200
proj_BCEGKOJ;19100;1700;76000;2700
proj_EBQQJAS;6700;100;84700;100
proj_JEEQHUY;46300;600;8100;1900
proj_TRWDZNE;20600;100;10800;1000
proj_XKWKZVK;16000;600;31100;400
proj_QJEDRVY;13900;600;39100;1700
proj_CRVWJOQ;2000;1000;700;1100
proj_YPZXVPU;54400;1100;12800;2600
proj_MNZEXYH;22700;1900;16600;300
proj_HHYQPOS;29800;1800;31000;2700
proj_TNDRGZT;22800;1700;300;200
proj_OOLDHTQ;35700;300;8700;1500
proj_XWVUGXL;66100;200;10700;700
proj_KFOEHVC;17600;200;38200;400
proj_ZIPUULR;59500;100;5500;0
proj_PBYXLLB;24500;300;1700;1500
proj_RNJIXAQ;19000;100;54900;300
proj_HYHIMXT;19700;900;39100;900
proj_UGMTCFX;15200;2100;48700;700
proj_PXXXRVH;12300;800;47100;2100
proj_QFVJZBH;48000;2500;37100;1000
proj_HBTVSNL;900;600;39300;2200
proj_QATHHSE;19900;400;42000;800
proj_CZATPHF;18000;2900;6900;1500
proj_SKDGQRO;6000;1000;30500;200
proj_CZOXTSQ;55200;800;11800;1000
proj_WQFFBFU;51400;600;5600;800
proj_ACHJYDW;4100;800;37700;900
proj_UBTSRYW;1500;500;17900;2900
proj_MCLCMRX;46600;400;64900;1100
proj_FUUHMYS;42500;300;48900;1500
proj_UPIRSNU;4900;1900;6900;300
proj_BORDZMF;6200;1000;15500;200
proj_AVPHSCA;600;600;30900;0
proj_QBENICR;17500;1800;28400;1300
proj_XLGWNRC;15600;1500;44900;900
proj_IMGAYPY;5400;600;16700;100
proj_UXDUTHM;78700;500;2800;600
proj_SASYPBU;15500;700;34200;200
proj_HWDGRRD;28500;0;20300;400
proj_DIKIFFJ;92900;700;29600;500
proj_HMXOCYV;89800;500;30200;1900
proj_RUBRRIQ;14600;300;64400;3000
proj_JNIYUBP;11300;600;23100;1700
proj_IEITLWX;3100;300;14300;100
proj_YMFFFKM;24000;900;5700;1400
proj_LDBYCNT;73000;1000;68200;500
proj_QAGZLUD;80800;2600;79900;2000
proj_SALGLTD;11400;1600;7500;800
proj_KBCVRRO;20300;200;7600;400
proj_FYIKVGR;26200;900;34700;200
proj_YDMVOWD;10500;1600;48100;2100
proj_WGALEDY;44500;1700;9600;1700
proj_BBBOUJN;41700;1600;5500;800
proj_NMHIMGO;38100;3000;39100;500
proj_REMIDGD;5400;400;13900;400
proj_TIVHMUZ;65800;500;37400;300
proj_XIYNKSW;7200;500;46000;1400
proj_GJQFSNU;2900;1800;75800;3000
proj_AVLSQRO;24000;600;62800;400
proj_HUZFJLT;83100;1400;42600;500
proj_SVLVBDP;11500;1100;16900;2500
proj_UPLTBOK;9500;2100;19700;800
proj_LVMISJE;38100;1600;87600;0
proj_ZPMLNPG;35400;1600;17100;600
proj_JUWLIRT;16000;100;64700;1200
proj_RKVKOCP;7800;600;76200;2500
proj_ZXUFDIX;40100;800;38800;600
proj_AQYNJTX;51800;900;26900;100
proj_OYMHLQL;57500;1200;6000;700
proj_EPDFDXC;11200;600;14700;1800
proj_IMARVPB;38300;800;26700;2600
proj_DBRRJLR;2900;1500;47500;1400
proj_YLEVHAP;17100;1100;6600;0
proj_IDGDBGQ;29800;2800;4000;0
proj_GFRPUMZ;47500;1300;24700;400
proj_YUHWSQF;9700;300;2700;700
proj_RAMBXAM;28900;300;23300;200
proj_KKSZZEY;37800;200;32400;1100
proj_VZQSTHS;2700;900;11200;900
proj_YRDVOXC;16400;500;6200;1300
proj_SBNOPBA;9800;900;19600;700
proj_SUDDOFI;59500;1600;14900;300
proj_DDWHLTO;26200;400;81900;100
proj_WFZXMTU;20900;1400;12800;1300
proj_IYJIPZV;45200;600;3300;1100
proj_FGZNIPW;23800;200;33000;2000
proj_BURRFSV;47900;300;7800;200
proj_PZQKXYZ;13100;400;4800;2600
proj_HAJWDCZ;4200;400;1200;1500
proj_AJNMESF;57000;900;38000;0
proj_JOCGGWR;900;2600;43600;2500
proj_UBLNJTT;8200;1900;89000;100
proj_EABIZGV;32200;600;31700;2000
proj_RWYOWQU;42800;500;25300;2900
proj_TODEAPV;45100;300;1400;2200
proj_ICQYIUH;24100;100;26300;1300
proj_OVYWJTW;59300;700;7200;1100
proj_XNFIDXE;42000;700;73400;700
proj_JEXVGMK;14100;900;31000;1600
proj_KROWIGD;39500;400;45000;900
proj_GJYAPDU;24800;500;20000;400
proj_YMTGCHW;49700;700;7700;1800
proj_AEIKNIE;6500;700;23500;1200
proj_PPDHKXZ;18600;400;6700;500
proj_BZRGPGG;49800;800;53700;400
proj_EKMKYWF;10600;1100;68500;700
proj_FABTQPL;13500;900;27800;400
proj_NCGOGCR;22800;700;6100;800
proj_FXUYROA;4800;300;34000;500
proj_DWAOVOF;17700;1000;94900;700
proj_SHZUEBU;34900;1400;38600;500
proj_THBIXTL;42300;500;2900;300
proj_NLGEHUH;17400;2600;6500;500
proj_ISVJRXD;44800;1100;25800;600
proj_EBNTUMN;23600;3000;1100;1900
proj_RIBRBLK;4400;2900;65900;600
proj_YDJSDCB;70300;800;32700;300
proj_NUHKJDP;38300;100;31400;1500
proj_TXTJBIG;16700;800;15300;1100
proj_KIXAKEU;50600;400;61300;200
proj_IYNCBTE;70400;700;4400;1100
proj_EGIURUS;13800;0;55500;800
proj_YWFCRUX;9400;200;81200;200
proj_TYVJDCR;4800;1700;39900;600
proj_AROWLRF;66700;400;29200;2700
proj_UJLEAAY;4800;1100;3100;100
proj_ATSADIP;7700;200;19200;800
proj_RNBBEZL;17400;500;45500;100
proj_RYYBJZY;16600;200;6200;700
proj_OHJCOVS;45600;1200;20800;300
proj_XAHGNWS;79800;0;30000;100
proj_FICLZLB;6400;1500;2600;200
proj_PDHNWHL;45300;1900;58500;600
proj_REJEIQD;27900;300;44200;500
proj_INXDOCZ;39400;400;10300;2700
proj_UJISURM;65400;100;81300;1800
proj_YLMRPYA;16200;200;7800;2200
proj_KWDVKXO;19900;800;23300;300
proj_DKFUTKL;34700;1000;25900;1600
proj_ZKMCTFM;7200;0;1300;700
proj_YGOFERG;5800;600;17100;2500
proj_UONKYRE;16200;1800;80100;1300
proj_CHJMWYD;22600;200;30100;1900
proj_PXBBMHV;66300;0;68100;300
proj_DMIDZVS;9900;900;12900;1100
proj_ASMSXQW;31100;600;34200;300
proj_ZVSUYRR;5600;700;9600;2800
proj_UZOYEVA;44300;800;12600;1000
proj_HZJTCNA;33700;700;7600;100
proj_LSRIINU;39800;300;25900;1000
proj_GEMHNJK;49300;1100;85800;1600
proj_TPXWUXC;4200;1900;61600;500
proj_EEYOBCI;35700;2700;62700;300
proj_ANTKDIK;15200;1400;12400;500
proj_ZEOSZHV;16800;700;57300;900
proj_JZSOTLU;23800;800;22700;500
proj_KDGTWBK;58800;2300;31100;900
proj_LBDKJXY;16400;400;83400;1400
proj_CUPQWPN;1200;700;64200;600
proj_IEOIVFU;22700;1800;18700;700
proj_QPEXXRI;17700;1800;20700;100
proj_TGDOYCG;49500;1600;1200;500
proj_LTMGVSX;25200;600;32400;1400
proj_ISKXAMF;9200;2000;28800;500
proj_ZAVLAKE;3400;300;18400;600
proj_CPUCXVR;6700;2100;46400;1500
proj_ZDWCRHB;25300;1200;10500;2100
proj_MOZQQBJ;46100;2800;28100;2000
proj_ULPFZPY;18200;1200;3000;1500
proj_DLYSGZE;6000;900;34200;300
proj_VGAGRGI;6800;1100;70900;1300
proj_FNBXYDU;33300;1200;32300;1400
proj_XWPYURM;6500;1200;40800;600
proj_MRWLXMN;22100;300;46800;1500
proj_AUEGSKU;52300;200;74000;2800
proj_TNHKEER;23800;2800;23000;2200
proj_EYYVIWE;37300;1400;48600;600
proj_CAWNZIQ;5800;700;19300;1500
proj_GRBTDGJ;8100;200;12700;2100
proj_KMQGMGT;30000;1900;22600;400
proj_FZITXZA;29000;700;6600;1600
proj_QEYKWTC;33500;300;29300;400
proj_KVMAJAP;26700;100;14100;1700
proj_IBCYCBH;38200;900;7900;700
proj_HVXGEJP;51800;700;20600;1800
proj_ZVNWOKQ;21300;2700;52400;400
proj_GVFKPWH;68200;900;56600;700
proj_DLGXNYI;9100;900;16200;100
proj_MRNXJFE;35000;300;11700;1700
proj_KSWSPTB;20500;300;13500;600
proj_APVXXYB;39500;600;18500;1300
proj_WNHXYWC;4800;300;11900;900
proj_FNXFVAS;62000;500;42900;900
proj_OHFRZCE;400;1900;7600;2000
proj_MAPUHEN;68700;600;39200;600
proj_IQCGKUW;9600;2500;49200;600
proj_WAIUTOP;6000;700;20900;300
proj_RXGTJZG;4000;1200;4400;1500
proj_EVURDLA;29400;800;17100;800
proj_KYOIBJP;27600;700;17500;3000
proj_FXEEUWO;30600;400;44300;2500
proj_HCMMTRM;9900;2700;21300;400
proj_HGETZUK;18000;1000;77700;300
proj_IPYELLT;23100;300;61300;2400
proj_TFDUODP;4900;1100;29500;800
proj_QQEGEOO;23200;700;31700;1300
proj_GLSYYTB;30900;2400;39300;1700
proj_LQLWYRJ;14000;1000;25500;1300
proj_BUUOPJB;51300;600;44900;600
proj_KBRAYRR;21100;200;3300;2100
proj_MTQXUFZ;9500;600;15800;300
proj_CXVGSHN;30600;500;23200;1300
proj_PQEYABP;48900;1400;29300;600
proj_YCXOUDV;34300;100;18500;2700
proj_CKSDSCT;8400;1700;60700;300
proj_NOIKOTF;39800;1100;21900;1800
proj_WNGZXRJ;22400;2100;39800;500
proj_KIINKOQ;1100;2000;6500;1000
proj_GOSEPRJ;53100;700;23100;2200
proj_GQAOGPZ;41200;1100;37900;1200
proj_TVAXYWM;51900;2700;2300;1100
proj_IBBLUOQ;16400;900;35500;800
proj_XIMOXCX;39000;900;2500;1300
proj_HMGZCJW;26800;300;9600;800
proj_RIIXLZU;47500;0;31600;600
proj_BKXCXZO;50100;0;13200;200
proj_CEXBUBD;29300;1700;4600;2800
proj_ZWTJWEK;71500;600;60800;1000
proj_UHHQGGP;66000;400;70000;1500
proj_EFMPXNN;12400;1900;23600;700
proj_TBHXLZJ;6300;200;12100;2500
proj_VZQWCKM;56500;500;49600;1200
proj_ZPMMOYI;25200;800;14800;700
proj_ONYFQGR;27400;400;30000;800
proj_VGTKAFI;800;1000;16100;900
proj_RGLPKNU;6200;400;4700;200
proj_ZXGZKAN;39100;1800;10600;400
proj_IRYOKTT;11600;2000;12800;1000
proj_PHOZHRD;38400;2300;9600;1400
proj_CNYEHOT;5300;1300;10200;300
proj_UIWEVMS;67200;1500;29000;2000
proj_KBADDYB;61800;300;46300;1800
proj_YPWRRUX;11300;1000;10700;1500
proj_PICSTZI;45800;300;3400;0
proj_KVPLATJ;24000;800;27200;400
proj_RTAESHE;60900;1500;7200;1000
proj_HLSJNTD;36700;1900;31000;2800
proj_BVSPDQI;11000;1900;6600;400
proj_QXRXGEN;11100;1600;15300;900
proj_AHOMFDD;800;2400;1600;2700
proj_CDINOPH;2400;2900;24700;2100
proj_BGHGXLK;45000;600;22600;1500
proj_IVJKOBZ;19000;1700;28400;1400
proj_EADGMVC;57500;200;69400;400
proj_JGDZVEB;23700;1900;14900;0
proj_DVYCVXS;28300;200;35100;700
proj_AAGKCKZ;11500;300;2400;0
proj_NBRKUYV;17500;600;26600;1500
proj_XTSFCPN;18700;2200;18400;3000
proj_IPNSKLC;48500;900;13300;400
proj_REUJTYO;100;1800;9900;2200
proj_TWRLMQI;16800;1100;23400;1200
proj_NRHRVSH;3300;700;11300;1700
proj_HDSJJXB;2300;1300;33700;1900
proj_XYYRWVA;30000;500;35800;700
proj_YGFIMMQ;35400;600;15800;1200
proj_OULADPE;74500;1600;4400;500
proj_DNGCIOE;12900;600;41500;1500
proj_APPMHRM;30600;0;62200;1300
proj_QUZTRVH;61500;300;59700;400
proj_ROTXRGD;62600;400;34500;1800
proj_OUHFOYB;95500;900;36400;1400
proj_SQTQGYK;6500;1100;2000;900
proj_LRMKGBA;59000;1300;36000;1700
proj_FLRRMDX;3100;800;4400;500
proj_LETQXZI;5900;300;23300;1100
proj_VVUVVCI;24100;2300;65300;2300
proj_JUQCQCM;21200;700;75100;1900
proj_VAWQLSV;18100;700;41700;100
proj_ZNKVACM;27900;200;1900;900
proj_LQRNKOB;18300;200;5800;500
proj_KYGKFPJ;20000;2000;1000;200
proj_MJLSQUC;4900;2200;11500;1600
proj_XBVYGNI;14300;600;9000;1800
proj_AKJIJZO;1700;1000;7100;2700
proj_QWABTRU;71400;500;23700;500
proj_TWLENXI;13300;400;44400;1400
proj_FJOXZEJ;37000;200;27900;1600
proj_KVSEYPP;86900;0;26000;600
proj_JBMCLWS;1300;900;1200;600
proj_PPPIPSO;14800;2100;56500;100
proj_DOJDXHP;6900;800;25600;1900
proj_ALMSKGB;9900;500;54600;100
proj_PKAFBXI;14000;300;32700;1900
proj_DSNNQEG;34400;1100;70900;400
proj_KNQCTDI;69200;200;5300;600
proj_SSWVBCY;53900;1200;76100;1600
proj_LNXYRRK;5000;300;900;700
proj_TXKFNCE;9100;0;39800;0
proj_PREPDUR;4800;1800;7000;700
proj_SXMNTYG;64100;2500;4300;2200
proj_UQYDGMV;5000;1300;19000;700
proj_VQJRNDH;46500;300;46100;1400
proj_FLMCJDX;63200;700;200;700
proj_BHRTIOH;20500;1800;17600;700
proj_LMYBLRZ;60800;1200;48400;500
proj_WCMPZLN;27100;1800;76600;3000
proj_YZVDXHP;17800;2400;87700;100
proj_YZAYWWH;25900;400;6400;400
proj_GVODXWX;25600;300;53800;1100
proj_ZYLUIKB;21300;1000;40000;600
proj_YREUBIM;20200;100;48400;600
proj_TJIWVZY;12000;0;2500;2000
proj_FQAPXJJ;3200;800;47300;500
proj_JBTAELA;4500;800;38500;600
proj_DXWCRKU;6800;300;14800;300
proj_OOBWEIQ;37200;2800;54600;2900
proj_GECWTEG;9600;700;63800;300
proj_WVTADDN;100;1900;51500;2400
proj_QPONGJB;5500;1000;40300;2600
proj_DBDYBHB;8500;200;9900;600
proj_ZPXAQYM;12100;1300;39600;1700
proj_QTPVORT;53400;900;8800;800
proj_MBLKLQC;7500;700;11900;600
proj_GBTFUBV;35100;3000;34300;600
proj_YJQBAVP;13300;200;3000;700
proj_KWCPBCE;60700;1800;73000;700
proj_VZZSSZW;46600;1800;17700;2500
proj_TDPSZRQ;6200;900;2200;1100
proj_GCSBKUE;9300;2600;27700;2500
proj_LCUHRKZ;18200;800;16800;800
proj_QNZKFXO;73600;1900;10400;2900
proj_ONOIKYO;10500;2000;6000;900
proj_OPAAOVO;2300;1700;33300;700
proj_HHHYWII;20700;800;8300;700
proj_GHMSSVS;32200;100;62200;800
proj_WYLOMTE;23100;1800;9700;2500
proj_VPUMRVG;18800;2200;16400;300
proj_NMTGLED;7400;100;9900;1000
proj_QCYEWHV;5100;2600;27900;2700
proj_SYZKGJL;56800;700;45300;2000
proj_XWVUDOU;10000;0;64700;1500
proj_XXSQCWE;11700;1500;9000;800
proj_HGAUYZS;36700;200;38200;1600
proj_MQOXMJH;33300;100;12000;1500
proj_RMAJYSC;12800;700;17400;700
proj_LTJASZC;38400;600;2600;800
proj_EZGKGCT;24600;2700;7500;600
proj_RZUCHWN;55700;100;35200;1000
proj_YOALRJB;47300;800;13900;1200
proj_ZWKGLLJ;60900;1600;26700;1200
proj_OXLMLKR;63800;100;6100;500
proj_EPSYFOE;31500;300;40100;1700
proj_GHFWZPF;1900;0;23500;900
proj_WJQPUOW;9400;2600;25500;1300
proj_KRRIOYJ;16500;700;63600;500
proj_BGONCER;6600;1900;8100;1100
proj_ANGRTZA;7300;900;30100;900
proj_DONYKJV;18900;700;24400;1800
proj_ECCIHYC;63100;400;2700;1900
proj_VVMFIUK;7000;2100;24500;2600
proj_JWMZHUK;37800;700;2800;300
proj_MTQILGT;8300;2500;21800;400
proj_ALHMBIF;11600;600;2100;100
proj_KUZDZTU;51000;1300;8400;1000
proj_LEQTJVS;17500;2500;22500;1600
proj_SWDZFRX;1400;1000;4400;200
proj_GOXMHWC;2800;300;13600;300
proj_CRFNIHM;59500;1500;19800;300
proj_XWAXGWK;31300;500;3400;2400
proj_NYDQJLN;74100;200;11100;1700
proj_NETUYHN;82700;200;4100;500
proj_GWVZGXS;58800;1600;15600;1400
proj_ZDNRBXX;49900;1000;37500;200
proj_PACHSAO;600;1300;19000;1600
proj_QOFDXLD;25500;2600;53700;1400
proj_ZRJMKTM;35100;200;14600;700
proj_PVNXQLP;27300;800;29500;1100
proj_PWETIWA;23100;1900;13400;800
proj_GCXROJI;16800;1400;14300;700
proj_MUEQQYJ;45000;700;600;1000
proj_UAIJKLB;56200;900;33900;2400
proj_LYILRJA;29800;900;55800;1000
proj_OVJWUSD;57900;2300;24400;800
proj_KZIHSPG;41100;800;53100;600
proj_JJPNFGO;51500;600;14100;700
proj_GCCPAZY;17200;1800;44800;600
proj_JQHWARI;20700;1500;12300;1100
proj_VDVVAZV;1700;1100;26300;1800
proj_GELVPWO;12600;1700;33600;1100
proj_UBHWPPZ;3500;900;59700;1100
proj_FGBTTJU;13300;600;2800;100
proj_BWDIOEX;18000;300;36600;2500
proj_DSDDVGQ;10300;300;60300;800
proj_HWDBWVF;13900;600;15300;0
proj_TESLYNN;2300;1700;10300;1800
proj_LSJGXKA;62000;600;77800;300
proj_AEGHXWV;10300;0;19300;400
proj_TDNVJGE;7200;300;16900;700
proj_XCFWGDM;60800;0;2000;1700
proj_APUCYQD;10600;600;19300;2000
proj_VDZERLD;42600;700;85700;2400
proj_OTMVELG;9100;300;33900;900
proj_ZCZTFWJ;43000;1200;21700;1100
proj_NFCXCSU;49100;700;20200;500
proj_EIROAOP;7800;600;14600;400
proj_JMAFKPK;27700;100;71100;400
proj_FFAUECC;6400;500;22800;800
proj_PWRSAWM;2600;300;36600;1400
proj_KBFCDPW;65900;2300;18400;300
proj_DCCFVZJ;900;800;40900;200
proj_FJRLHTO;52900;2500;24900;1700
proj_QTOPJIA;1900;2000;15600;500
proj_HFIQNLS;38500;0;9500;200
proj_TTOQFUO;59900;2800;28100;800
proj_ZRFOCTQ;36600;2800;43400;1400
proj_FSCDUMG;71700;400;44600;100
proj_ANINOCZ;64000;1600;19500;200
proj_FNRAKNK;25900;600;10500;2800
proj_VBAVBEO;49800;500;33100;0
proj_LCOKJAV;39500;1800;5200;1000
proj_SGRARFN;19700;2600;9000;2500
proj_CRJEBDK;59200;200;14400;400
proj_WPMXEBY;34300;500;7200;1800
proj_WNORVSM;58800;2800;46300;900
proj_MGLDZHS;14000;100;34300;200
proj_GVQKWNT;13500;900;27600;1700
proj_MGPNTSW;53900;1000;4800;1400
proj_DAJAOWS;8000;2100;3100;400
proj_GDGIJVL;16200;2100;36700;500
proj_MDLWNNP;3400;600;5900;1700
proj_UNRHVKI;26000;600;6100;1600
proj_QTDZMZF;52800;500;5400;2400
proj_PVVYUUS;52700;100;33000;800
proj_ETYGWIA;3500;1100;30000;1200
proj_UXJMLNA;41600;1200;12800;1300
proj_UTACWCJ;15300;2500;700;2200
proj_NCRHTOQ;29000;900;53900;1000
proj_FIXOSFE;23600;2700;5100;1700
proj_OZZAHJH;44700;1800;5200;400
proj_EFLXPSG;17700;2700;19500;1100
proj_SAOQTTR;46500;600;1200;1500
proj_AXECODL;7300;1100;6200;1900
proj_DWTRVLH;1100;0;21300;700
proj_FMSTQQD;30600;700;3900;1800
proj_LOIHZTM;53900;1500;8700;800
proj_LWNEBXO;27700;100;500;700
proj_KFWMTHM;8000;1400;28800;1000
proj_BMOBIJC;9000;500;24900;500
proj_DGSHUZM;6100;600;45500;1500
proj_WDRQEVJ;2400;200;22700;1000
proj_RIHABVC;2400;500;4200;1300
proj_BFCUDOW;8300;2700;28300;2100
proj_VZOAYFU;17700;2400;52900;2100
proj_XAWBSPI;13400;0;72100;2800
proj_KDWGDIR;5600;1700;12600;900
proj_YZXJSZU;12800;1600;79400;100
proj_ILXHSZB;5800;500;1500;1000
proj_KYQUVXY;18200;1100;10700;1600
proj_UDVAJWR;32000;1300;53300;400
proj_RTZEHCC;3100;1300;42000;800
proj_ICTMVDV;26800;2000;39900;1700
proj_LATXHFN;45700;100;9400;900
proj_QQNXNVA;27500;300;42200;800
proj_RLVJFGU;41800;2000;37300;3000
proj_SGEEKKK;52200;200;27300;700
proj_LZIJYUT;29400;800;30700;2100
proj_EGALWCW;66700;1400;8300;600
proj_ITZPWTS;6900;2300;61500;1200
proj_NNFIPAO;18500;500;9000;2000
proj_HZRSJKC;4800;800;600;300
proj_FDVSKMH;36800;1700;7900;2200
proj_GLASIEL;300;500;15200;200
proj_VTMIWLP;53400;1300;17500;100
proj_GUEVDNT;85200;300;31900;2200
proj_AYACBNH;35000;900;25700;1600
proj_ZMVGFYV;32100;1600;4400;1000
proj_RSLPZOE;18700;1000;9700;300
proj_OHZECJT;26700;1500;35200;1000
proj_HFCTDMY;27500;200;8100;100
proj_XGFCOBJ;23700;300;72600;1700
proj_KXAWCGD;59200;2100;50300;1500
proj_EWFKVLE;2300;800;27000;2600
proj_ODBMONY;800;1300;15200;2900
proj_BSVTMSX;1500;1600;100;100
proj_QYFZWYE;28400;700;6500;600
proj_ZWZFROY;37200;300;8300;900
proj_VYZHEXA;61300;2700;26300;1400
proj_XHNBISZ;94800;600;61000;1500
proj_QWOLPMM;56700;1100;12200;1900
proj_BYCMHLZ;9300;200;65200;1600
proj_EVQVSUW;47700;200;64400;1300
proj_SXYXTXG;6200;700;21000;600
proj_JIRXDMI;11000;900;33200;800
proj_HOFNNOJ;17900;400;35000;1200
proj_HRHVARJ;9100;1100;4600;400
proj_NVINREZ;1000;2600;19800;1300
proj_JQMTRTK;13700;200;39800;200
proj_DQPWHKO;54300;1800;36500;200
proj_WEWWMHO;9500;1300;19000;900
proj_CALKXOL;25700;2000;11800;1000
proj_PIWGLYC;61900;2400;42000;100
proj_FQZQFOB;48700;900;42000;1000
proj_ZFBPGCV;23500;800;62000;500
proj_PQQAYCL;76400;200;92700;1500
proj_CCIRIJH;52800;1000;68300;1900
proj_PZRJNTN;35400;600;10600;1200
proj_AUHXDCY;66800;1200;28900;1200
proj_VETZSRS;28700;1800;44700;300
proj_FUASHKH;12200;1800;26100;1000
proj_AZOATQL;24900;2600;11700;1400
proj_GRBDRTZ;6400;200;25500;600
proj_OJYUEBL;5000;900;46600;600
proj_POWSVUQ;58800;500;14700;300
proj_NDKYXCC;25300;200;47800;100
proj_MWSMKCI;15800;1900;44100;300
proj_LOIRTEI;9400;900;3200;2600
proj_RFVRKBY;6000;1400;14400;900
proj_IRKCCYS;25700;1500;73800;700
proj_DTNQGXF;74900;500;40600;200
proj_BCBKHLJ;7200;800;1200;2900
proj_BASSSUT;1900;700;4200;1900
proj_JRXQFPN;11800;900;73400;900
proj_WVKZZDY;24500;700;43900;1800
proj_DVUKSXH;26600;200;9900;1100
proj_JLGLGVM;10500;300;47600;1900
proj_JMDARUH;14700;900;34300;800
proj_XLNPJSY;36400;2400;35100;2500
proj_WOSWDNE;29000;800;59300;600
proj_OHPBTAZ;48000;500;59000;400
proj_OBWCBGF;33900;600;32500;400
proj_WUDZBCN;57600;1900;13200;1000
